id,movie_id,director_id
18797,18870,1268
18798,18871,554
23550,18875,45
23552,18876,6387
18810,18883,2867
26514,18886,1088
18816,18889,5916
22638,18891,6388
18819,18892,6389
31853,18892,7978
18823,18896,6390
23579,18898,1330
18825,18899,1075
18826,18900,6022
23588,18904,1018
26519,18906,6391
20822,18907,2933
23611,18916,873
32416,18916,7979
18843,18917,6392
18845,18919,5533
23617,18920,892
23621,18922,4162
18849,18923,6393
18850,18924,6394
18853,18927,3437
23627,18930,6395
18857,18931,6396
23636,18937,6397
18870,18944,196
23646,18946,913
18874,18948,6398
18878,18952,216
18879,18953,23
18881,18955,5778
18888,18962,1310
26556,18964,795
23684,18975,90
23696,18981,2048
23707,18984,575
18916,18990,6399
18924,18998,4867
18925,18999,5734
26594,19000,715
18929,19003,6400
23735,19006,6401
18936,19010,6402
28291,19014,1102
23747,19015,6403
26601,19016,3271
26602,19017,1496
20898,19018,3902
18945,19019,107
26604,19021,6346
18948,19022,6404
26608,19027,4118
18958,19032,4254
18961,19035,1030
18962,19036,6405
23776,19038,893
18965,19039,3956
18966,19040,557
23787,19043,6406
18973,19047,2633
23797,19052,1136
18979,19053,6407
18980,19054,5198
18982,19056,168
23801,19059,6408
31867,19060,1478
18986,19060,6409
18990,19064,3730
28331,19068,1036
18995,19069,6410
18996,19070,4196
23820,19073,6411
19001,19075,6412
32427,19080,5842
23832,19080,6116
19008,19082,923
26674,19093,73
19021,19095,5578
26681,19100,6413
19027,19102,5515
19031,19106,3021
19033,19108,6414
19034,19109,6067
19035,19110,2237
19036,19111,557
19040,19115,2827
19041,19116,320
19042,19117,1309
19044,19119,1160
19046,19121,6415
23897,19122,6416
19048,19123,4174
19049,19124,2550
23898,19125,5604
28375,19126,6417
19056,19131,5637
19064,19139,6418
31870,19139,7980
19065,19140,6419
19066,19141,5665
23929,19142,725
19071,19146,6420
23939,19147,2266
19075,19150,6421
23944,19152,1036
19078,19153,6422
26730,19157,1729
19083,19158,6423
23950,19162,6424
28399,19164,846
21023,19167,6425
32042,19167,7981
19097,19172,6099
19100,19175,3480
19102,19177,1137
23965,19178,6427
19106,19181,4992
19108,19183,2485
23978,19184,549
23981,19185,3347
23983,19186,6429
19113,19188,6430
31872,19188,7982
19116,19191,2079
26753,19192,6431
26754,19194,5564
23995,19195,216
19123,19198,4353
24000,19200,168
19126,19201,733
19129,19204,6432
24007,19205,6433
19133,19208,3670
19134,19209,45
28437,19210,6434
19136,19211,6435
19137,19212,2396
32734,19213,751
28439,19213,6436
19141,19216,6437
19142,19217,2470
24030,19220,5551
19147,19222,2828
19152,19227,6438
19155,19230,39
24052,19233,3452
26784,19234,6439
24053,19236,7
26786,19237,1064
19165,19240,6303
19166,19241,3373
19167,19242,1579
24059,19243,6440
24066,19245,6441
19172,19247,6442
19178,19253,6443
26806,19258,3549
19185,19260,3788
21086,19261,6444
19187,19262,784
28479,19264,643
28480,19268,6445
27169,19274,1881
19199,19274,5439
19204,19279,4115
31879,19279,7640
26831,19281,302
19207,19282,6446
26833,19283,3249
19209,19284,73
19210,19285,5547
19211,19286,3271
19212,19287,813
24142,19288,792
26838,19291,6447
24157,19294,6151
22396,19296,3469
28509,19301,6448
19228,19303,168
24175,19304,6449
19230,19305,6450
19232,19307,2593
28517,19310,6448
24191,19312,1181
26863,19314,1448
19244,19319,1181
24204,19321,6451
19248,19323,6452
28525,19324,2427
24212,19327,1540
19254,19329,6453
19255,19330,2151
19258,19333,630
26877,19337,6454
19266,19341,470
19268,19343,1398
24250,19346,187
19273,19348,594
26890,19349,5983
28554,19350,1160
19276,19351,1310
31882,19356,4233
19281,19356,4293
28567,19358,6455
19284,19359,673
19285,19360,4919
19286,19361,6456
19294,19369,6457
24286,19370,5582
19300,19375,6458
19303,19378,6459
19309,19384,6460
19311,19386,6461
28591,19390,5555
24337,19395,239
19321,19396,543
19325,19400,6462
19326,19401,321
24349,19402,6463
26941,19403,1037
19329,19404,6464
19330,19405,3609
26949,19411,973
19343,19418,2450
19346,19421,6465
24376,19423,1451
19351,19426,170
19352,19427,777
19353,19428,2406
19354,19429,6466
19355,19430,6467
19358,19433,1522
19361,19436,6468
19362,19437,6469
19363,19438,3300
19364,19439,6006
22734,19440,952
28644,19441,6470
24416,19443,1425
26977,19445,3616
19371,19446,181
19372,19447,1398
19376,19451,2359
19378,19453,1541
19383,19458,293
24443,19460,670
19386,19461,6472
19387,19462,6166
19390,19465,6473
22770,19466,508
26996,19468,6474
19394,19469,6222
19395,19470,28
24472,19476,6184
19405,19480,3611
19406,19481,2517
27004,19482,3770
27006,19484,1111
19412,19487,6475
19414,19489,6476
19415,19490,2485
27010,19492,2192
19423,19498,2706
29275,19498,6938
32832,19498,8048
19424,19499,6477
19425,19500,6478
19428,19503,6479
27022,19505,6480
27027,19507,2409
19433,19508,1061
24506,19510,1398
19437,19512,1099
24511,19513,5615
24512,19515,6481
19447,19522,6482
19449,19524,6483
19454,19529,4299
27050,19535,6484
27051,19537,842
22913,19538,966
19465,19540,6485
19471,19546,5624
19473,19548,6486
27062,19551,6487
19477,19552,6488
19478,19553,6489
19480,19555,2971
19482,19557,6490
31892,19557,7983
24577,19558,6491
19484,19559,1720
24580,19561,212
19488,19563,6492
31893,19563,7984
27072,19566,6493
24588,19569,3249
28736,19570,58
19497,19572,1445
19499,19574,6495
24603,19577,6496
21360,19579,6497
19505,19580,6498
24613,19584,6470
19510,19585,2054
19513,19588,794
19514,19589,6499
19517,19592,983
19520,19595,2097
27107,19600,6500
19526,19601,2841
24640,19606,6501
19532,19607,6502
19533,19608,6303
19534,19609,2565
27118,19611,2855
24643,19612,2660
19540,19615,722
23053,19616,6503
19543,19618,175
27126,19620,6504
32642,19620,7985
19547,19622,3310
19548,19623,6441
19549,19624,6505
19551,19626,1779
19555,19630,6506
19556,19631,438
24661,19632,5905
19559,19634,3629
19569,19644,6507
31901,19644,7986
19571,19646,6508
19574,19649,73
19579,19654,6509
27161,19658,490
27159,19659,3524
19585,19660,784
19586,19661,2184
19588,19663,6510
24703,19666,5
19595,19670,1408
27174,19672,321
19599,19674,364
19600,19675,1976
19601,19676,5904
19603,19678,378
19604,19679,6511
19605,19680,2862
31903,19680,7631
19607,19682,6097
19609,19684,6512
31904,19684,7987
27188,19685,2440
24744,19686,2110
19612,19687,6513
27190,19689,1684
19615,19690,6232
24753,19693,5748
19619,19694,5851
24754,19696,784
27202,19701,6514
19633,19708,6515
19634,19709,6516
19636,19711,364
24786,19715,2545
24787,19716,6147
24796,19722,6518
28844,19729,6519
19656,19731,2283
19657,19732,3906
19659,19734,6520
31909,19734,7988
19662,19737,5838
19667,19742,6521
19668,19743,1684
19671,19746,676
27242,19752,5
24865,19765,6522
27252,19766,1091
27257,19770,756
32655,19770,7989
24878,19772,272
28872,19773,6523
19698,19774,2437
27261,19777,242
19704,19780,2237
19706,19782,3636
24891,19783,2037
19708,19784,6524
27264,19785,2270
21534,19787,6525
28885,19788,6526
19713,19789,961
24911,19793,1451
24917,19796,893
28893,19800,2242
19727,19803,912
24934,19804,6527
32494,19804,7990
27278,19805,2311
19731,19807,6528
24945,19810,204
19735,19811,6529
19737,19813,5454
28909,19814,1322
19739,19815,2860
27290,19820,89
19746,19822,3874
19747,19823,6530
28915,19824,6531
28917,19825,6532
19750,19826,6137
19752,19828,5540
19755,19831,6533
19759,19835,3063
19761,19837,3969
28927,19838,6534
19763,19839,6535
31915,19839,7991
27308,19840,1420
19765,19841,4303
27314,19845,676
19772,19848,1684
19773,19849,2824
19774,19850,289
19775,19851,7
25035,19857,1464
22551,19860,3339
25053,19867,4107
25054,19868,6536
19794,19870,2446
19795,19871,1181
19796,19872,2184
19798,19874,6537
25063,19877,6539
19802,19878,45
27342,19880,6540
25069,19883,6529
19808,19884,6541
19810,19886,1490
19813,19889,1684
25076,19892,725
25078,19893,913
27347,19895,358
25090,19899,1357
27352,19900,336
19827,19903,6542
19829,19905,4224
19831,19907,4223
27360,19908,2324
19838,19914,6543
19840,19916,6544
27374,19918,6545
19843,19919,6546
19845,19921,3096
19846,19922,6547
19848,19924,6548
19850,19926,2247
19852,19928,6549
19854,19930,3093
19857,19933,2311
19858,19934,6550
19859,19935,6551
19861,19937,6552
19862,19938,6553
19864,19940,2485
19865,19941,6036
19868,19944,6554
25155,19946,6555
25158,19950,28
19875,19951,6556
19878,19954,5991
19883,19959,2672
19885,19961,1335
27402,19966,5510
25183,19968,378
19896,19972,898
19899,19975,3097
29019,19977,6557
19902,19978,2855
26386,19978,7113
27415,19984,167
27419,19992,6559
19921,19997,2172
19922,19998,543
19923,19999,1684
21725,20000,327
27428,20002,6560
19930,20006,3556
19932,20008,6561
19934,20010,6562
19935,20011,6563
32506,20015,6063
25240,20015,6564
27435,20016,883
19942,20018,6565
19946,20022,6566
19948,20024,3021
25254,20025,5888
27442,20026,612
19952,20028,4022
19956,20032,6567
19958,20034,6568
19959,20035,6569
19965,20041,4273
32806,20043,6570
19969,20045,3788
20803,20046,5487
19970,20046,6571
26218,20046,6742
19971,20047,6572
19977,20053,6573
31929,20053,7992
25290,20056,3788
19981,20057,814
31930,20057,7993
19983,20059,6574
31931,20059,7994
33251,20059,8196
19987,20063,6575
25300,20064,4162
29081,20067,6494
19992,20068,3064
19993,20069,6576
19996,20072,3421
19997,20073,2485
19999,20075,2567
20001,20077,3106
20006,20082,6087
25326,20083,6577
20008,20084,6578
25338,20090,1553
25342,20091,2169
20017,20093,6579
27328,20093,6870
20019,20095,6580
20021,20097,5694
20022,20098,6581
27519,20099,6582
20026,20102,6583
21828,20103,6584
32124,20103,7995
25381,20108,1244
29123,20111,426
20040,20116,2485
25395,20118,6585
20045,20121,3848
25401,20122,1464
32522,20122,7996
29127,20126,6586
27542,20129,494
20055,20131,5992
27543,20132,321
20057,20133,4939
20065,20141,2555
21857,20142,6587
32129,20142,7997
20067,20143,6186
20068,20144,3794
20071,20147,72
20072,20148,6588
32815,20149,756
29145,20149,6589
33421,20149,8197
27558,20150,6590
20076,20152,243
21865,20153,469
20079,20155,6591
31938,20155,7998
20083,20159,6592
20086,20162,3788
27572,20166,6593
27573,20167,3746
20097,20173,2418
20098,20174,4048
25452,20175,6594
20100,20176,500
20102,20178,5936
25466,20182,6595
25471,20184,2333
20111,20187,6596
20112,20188,1285
29178,20189,344
27602,20190,6597
27603,20192,262
29179,20193,2305
20119,20195,6598
20121,20197,6599
25497,20199,6600
32530,20199,7999
20124,20200,3454
25498,20201,1176
25504,20204,6601
27614,20205,6013
20130,20206,595
29199,20208,1088
20133,20209,6602
31942,20209,8000
33254,20209,8198
31943,20211,4354
20135,20211,6603
25519,20213,3869
20138,20214,2609
20140,20216,3349
29208,20217,6604
20149,20225,6605
27633,20228,6586
20154,20230,6606
21941,20234,6528
20161,20238,1490
20165,20242,3670
20167,20244,5578
20173,20250,2097
20176,20253,5358
31946,20253,8001
20180,20257,5787
20184,20261,1616
20186,20263,3676
20191,20268,5282
20194,20271,6607
20196,20273,5777
20198,20275,6608
20205,20282,3906
27703,20283,1487
20209,20286,686
20212,20289,6609
20213,20290,6610
20214,20291,5671
20215,20292,3695
20218,20295,6611
31950,20295,8002
20222,20299,4067
20223,20300,2240
25651,20303,6612
25653,20304,732
25657,20306,6613
32538,20306,8003
25664,20309,6614
20233,20310,543
25675,20312,694
20236,20313,6615
25676,20314,2437
27735,20317,1979
20241,20318,1162
25698,20325,6617
20252,20329,625
20255,20332,175
25720,20339,6618
20266,20343,451
31954,20343,5585
25730,20345,6619
20269,20347,1136
20270,20348,1723
20271,20349,6620
27762,20353,3853
20276,20354,6621
20277,20355,1622
20278,20356,2359
29346,20359,6622
32839,20359,8004
27771,20360,1531
20283,20361,6623
25763,20364,6624
20287,20365,2945
20292,20370,1541
25782,20374,1268
20297,20375,6441
20300,20378,6625
20306,20384,108
20309,20387,2333
20311,20389,911
20312,20390,6626
20314,20392,2953
20316,20394,5929
20317,20395,6627
25817,20396,1246
27804,20397,6628
20325,20403,2073
27809,20405,4305
25826,20406,6529
25834,20408,6629
31961,20411,3649
20333,20411,6630
25835,20413,296
20336,20414,5951
22631,20415,979
22641,20417,6631
20340,20418,6632
25844,20419,6633
25852,20422,6634
22658,20423,778
27824,20424,3097
20348,20426,4166
27827,20429,6635
25875,20433,6636
29415,20441,506
27844,20443,973
25897,20445,2396
25898,20448,28
20371,20449,191
31964,20449,8005
27847,20450,58
29420,20452,85
20380,20458,3699
20381,20459,3197
20384,20462,6637
20388,20466,6638
31966,20466,8006
29433,20468,2243
25916,20469,875
25920,20470,45
20404,20482,4224
25932,20483,1654
25934,20484,3498
29450,20486,246
25937,20488,1420
25939,20489,725
20412,20490,5564
32703,20491,777
22142,20491,6639
28158,20491,7029
22145,20496,1330
25948,20497,2164
25952,20501,2300
20425,20503,3023
22147,20504,3618
20434,20512,1979
20435,20513,6640
25981,20515,557
20443,20521,654
20444,20522,5484
20446,20524,6641
20451,20529,5
20454,20532,1024
20457,20535,6642
20459,20538,6103
26012,20542,2226
31976,20543,3907
20464,20543,6643
27917,20545,1160
27920,20549,5609
27924,20553,1136
22905,20557,6644
20479,20558,4254
20480,20559,4187
20481,20560,5972
26045,20563,1091
26048,20565,5746
26057,20572,1330
26060,20573,2406
20496,20575,108
26065,20576,6645
32576,20576,6970
20498,20577,6646
20499,20578,6647
27942,20579,6648
26070,20581,6649
20504,20583,2059
20505,20584,6650
20506,20585,964
26073,20586,6651
26079,20587,1382
29540,20589,257
20511,20590,6652
20513,20592,6653
20514,20593,3544
22224,20594,744
20517,20596,6654
31980,20596,8007
31981,20597,1136
20518,20597,6655
20519,20598,6656
26097,20600,6
20524,20603,6470
20525,20604,511
29554,20606,6657
20532,20611,1441
26121,20612,450
27972,20614,6658
20536,20615,6659
26125,20617,743
20540,20619,2173
20543,20622,6660
20544,20623,6661
20545,20624,3709
26135,20625,6662
20549,20628,5991
27987,20630,6346
20561,20640,6564
20562,20641,3129
20563,20642,6663
20567,20646,1111
20568,20647,3454
26162,20648,2164
26164,20649,6664
20576,20655,804
20579,20658,181
20580,20659,6665
20581,20660,399
20586,20665,6666
29607,20670,6667
20592,20671,804
26223,20674,3020
20596,20675,1511
20598,20677,6668
20599,20678,850
20601,20680,5671
20603,20682,6669
20607,20686,1494
20608,20687,113
20610,20689,695
20613,20692,652
20614,20693,5848
29627,20697,6670
26261,20698,336
26262,20699,1075
26266,20702,6671
26267,20704,6672
20629,20708,6673
28040,20711,114
32694,20711,3397
20635,20714,1490
29651,20717,6675
28052,20718,3106
33439,20719,561
29658,20719,774
32866,20719,6370
28059,20725,1382
20647,20726,2184
20648,20727,1340
23276,20729,6676
26325,20730,269
28078,20737,1445
20660,20739,6677
32600,20741,4299
26347,20741,6678
20664,20743,3513
20666,20745,1029
20673,20752,6652
20676,20755,143
20677,20756,3563
26364,20757,6679
32601,20757,8008
20681,20760,6680
29689,20762,3607
26287,20762,7108
28101,20765,2222
20687,20766,6681
20690,20769,6682
20691,20770,3007
20692,20771,6683
26392,20772,750
28104,20773,223
20696,20775,4046
20701,20780,1603
28108,20781,5813
20703,20782,6684
23370,20784,686
20706,20785,6685
20711,20790,5523
20715,20794,419
32000,20794,8009
20716,20795,6686
28119,20797,6687
26430,20804,6688
20727,20806,6689
28130,20807,6690
20729,20808,6691
20731,20810,5643
32003,20816,4401
20737,20816,6692
28133,20817,902
20739,20818,6693
23428,20821,6403
20746,20825,6694
32005,20825,8010
23432,20826,6695
23435,20828,6696
23440,20831,2260
23449,20833,344
28139,20836,848
23461,20839,5666
20763,20843,6697
28147,20844,3840
23473,20846,6698
32405,20846,8011
23478,20848,6699
28151,20849,4251
23484,20851,475
20776,20856,832
20778,20858,6700
20780,20860,6701
23509,20861,6702
32408,20861,8012
23512,20863,6703
23515,20864,3244
28181,20867,6705
20788,20868,6706
28182,20869,1728
23529,20873,278
23530,20874,231
20795,20875,3787
20796,20876,6707
28186,20877,3136
20798,20878,6708
23542,20880,2206
20802,20882,6709
32010,20882,8013
28196,20885,6710
20806,20886,907
28198,20887,6711
20810,20890,6712
28203,20892,469
23577,20893,1268
23592,20900,6713
32415,20900,8014
28217,20903,426
20825,20905,6714
20830,20910,6715
20832,20912,6716
28225,20913,6717
23619,20915,1209
23624,20916,6718
28244,20918,6719
20839,20919,6720
28246,20920,6721
28247,20921,92
28248,20922,2428
28249,20923,6722
20845,20925,6723
32015,20925,8015
33262,20925,8199
23651,20927,6724
23656,20930,6725
20851,20931,2447
23667,20938,6726
32420,20938,8016
20859,20939,6727
28272,20946,1482
20868,20948,402
23701,20952,1089
20875,20955,6251
26589,20960,3848
20881,20961,6311
23726,20966,6728
20889,20969,6729
32022,20969,6926
23729,20970,6730
23734,20972,2925
23743,20976,1369
32026,20984,1349
20904,20984,6731
28299,20986,1145
23755,20989,6215
23758,20991,6732
23759,20992,35
20918,20998,1334
28320,21003,3055
20925,21005,452
23804,21007,6733
20928,21008,6734
32029,21008,7079
20930,21010,6735
20931,21011,5845
28326,21012,6736
23814,21018,232
28334,21019,426
20944,21024,6737
32030,21024,8017
20945,21025,5854
23826,21026,1334
23828,21027,925
23834,21031,6738
23838,21035,6739
24055,21036,2190
20956,21036,6740
20959,21039,1110
20960,21040,1741
28354,21045,232
20966,21046,3979
23865,21048,5487
23868,21051,260
32431,21051,7180
32432,21053,2796
23872,21053,6741
23886,21059,6742
33266,21060,1770
32036,21060,3030
20980,21060,4210
23891,21061,2394
33362,21062,2495
23892,21062,5845
32436,21062,6712
23895,21065,492
20987,21067,1082
20990,21070,5854
28376,21072,430
28377,21074,728
28380,21077,687
20998,21078,6743
20999,21079,6744
28384,21080,1729
23916,21082,6745
23923,21083,6746
28389,21084,2979
32727,21084,8018
23925,21085,6747
32437,21085,8019
32040,21086,338
21006,21086,6748
33268,21086,6776
21007,21087,6749
21008,21088,728
21011,21091,6750
33269,21091,7997
32041,21091,8020
21014,21094,1228
21015,21095,231
23937,21096,6751
21019,21099,6752
21021,21101,6753
21024,21104,1128
28404,21105,426
28405,21107,3187
21035,21115,4041
23970,21117,6754
21038,21118,6755
23987,21123,6751
28426,21127,1322
21048,21128,6756
21051,21131,6757
21058,21138,4041
21059,21139,903
21061,21141,6758
21062,21142,3244
21065,21145,747
24040,21146,278
24042,21147,6759
28450,21149,226
26783,21150,87
21071,21151,6760
24056,21154,6102
21075,21155,720
21078,21158,6761
21080,21160,1779
24078,21163,6762
24082,21164,1482
28478,21169,6763
32742,21169,8022
21091,21171,6764
21094,21174,6765
26823,21178,296
24114,21179,2030
24124,21182,6767
32443,21182,8023
28491,21185,1657
21106,21186,6768
21108,21188,5854
21109,21189,5538
28494,21191,6769
21113,21193,6672
32050,21193,8024
21116,21196,6770
21118,21198,6771
28498,21199,6772
21121,21201,6773
24156,21202,173
24160,21203,6774
24162,21206,770
28507,21209,336
21130,21210,6775
24170,21211,591
24171,21212,2619
33363,21212,5937
32445,21212,8025
21133,21213,5980
24177,21214,5850
28514,21218,1429
21139,21219,475
26856,21220,7
28521,21222,6776
21145,21225,6777
21147,21227,231
24200,21228,6778
28524,21231,6779
32748,21231,8026
24217,21235,5393
28528,21236,6780
24225,21238,6491
